"nome_mun","CD_GEOCODI","cod_rgi","nome_rgi","cod_rgint","nome_rgint"
"Jequitinhonha","3135803","310015","Almenara","3103","Teófilo Otoni"
"Jequitibá","3135704","310002","Sete Lagoas","3101","Belo Horizonte"
"Jequitaí","3135605","310006","Montes Claros","3102","Montes Claros"
"Jequeri","3135506","310030","Ponte Nova","3106","Juíz de Fora"
"Jenipapo de Minas","3135456","310017","Araçuaí","3103","Teófilo Otoni"
"Jeceaba","3135407","310038","Conselheiro Lafaiete","3107","Barbacena"
"Japonvar","3135357","310006","Montes Claros","3102","Montes Claros"
"Japaraíba","3135308","310065","Divinópolis","3113","Divinópolis"
"Januária","3135209","310009","Januária","3102","Montes Claros"
"Janaúba","3135100","310007","Janaúba","3102","Montes Claros"
"Jampruca","3135076","310020","Governador Valadares","3104","Governador Valadares"
"Jaíba","3135050","310007","Janaúba","3102","Montes Claros"
"Jaguaraçu","3135001","310024","Ipatinga","3105","Ipatinga"
"Jacutinga","3134905","310050","Pouso Alegre","3109","Pouso Alegre"
"Jacuí","3134806","310047","São Sebastião do Paraíso","3108","Varginha"
"Jacinto","3134707","310015","Almenara","3103","Teófilo Otoni"
"Jaboticatubas","3134608","310001","Belo Horizonte","3101","Belo Horizonte"
"Itutinga","3134509","310043","Lavras","3108","Varginha"
"Iturama","3134400","310058","Iturama","3110","Uberaba"
"Itumirim","3134301","310043","Lavras","3108","Varginha"
"Ituiutaba","3134202","310060","Ituiutaba","3111","Uberlândia"
"Itueta","3134103","310023","Aimorés - Resplendor","3104","Governador Valadares"
"Itinga","3134004","310017","Araçuaí","3103","Teófilo Otoni"
"Itaverava","3133907","310038","Conselheiro Lafaiete","3107","Barbacena"
"Itaúna","3133808","310065","Divinópolis","3113","Divinópolis"
"Itaú de Minas","3133758","310041","Passos","3108","Varginha"
"Itatiaiuçu","3133709","310065","Divinópolis","3113","Divinópolis"
"Itapeva","3133600","310050","Pouso Alegre","3109","Pouso Alegre"
"Itapecerica","3133501","310065","Divinópolis","3113","Divinópolis"
"Itapagipe","3133402","310057","Frutal","3110","Uberaba"
"Itaobim","3133303","310013","Teófilo Otoni","3103","Teófilo Otoni"
"Itanhomi","3133204","310020","Governador Valadares","3104","Governador Valadares"
"Itanhandu","3133105","310053","São Lourenço","3109","Pouso Alegre"
"Itamonte","3133006","310053","São Lourenço","3109","Pouso Alegre"
"Itamogi","3132909","310047","São Sebastião do Paraíso","3108","Varginha"
"Itambé do Mato Dentro","3132800","310005","Itabira","3101","Belo Horizonte"
"Itambacuri","3132701","310013","Teófilo Otoni","3103","Teófilo Otoni"
"Itamarati de Minas","3132602","310032","Cataguases","3106","Juíz de Fora"
"Itamarandiba","3132503","310014","Capelinha","3103","Teófilo Otoni"
"Itajubá","3132404","310052","Itajubá","3109","Pouso Alegre"
"Itaipé","3132305","310013","Teófilo Otoni","3103","Teófilo Otoni"
"Itaguara","3132206","310069","Oliveira","3113","Divinópolis"
"Itacarambi","3132107","310009","Januária","3102","Montes Claros"
"Itacambira","3132008","310006","Montes Claros","3102","Montes Claros"
"Itabirito","3131901","310003","Santa Bárbara - Ouro Preto","3101","Belo Horizonte"
"Itabirinha","3131802","310022","Mantena","3104","Governador Valadares"
"Itabira","3131703","310005","Itabira","3101","Belo Horizonte"
"Iraí de Minas","3131604","310061","Monte Carmelo","3111","Uberlândia"
"Ipuiúna","3131505","310050","Pouso Alegre","3109","Pouso Alegre"
"Ipiaçu","3131406","310060","Ituiutaba","3111","Uberlândia"
"Ipatinga","3131307","310024","Ipatinga","3105","Ipatinga"
"Ipanema","3131208","310028","Manhuaçu","3106","Juíz de Fora"
"Ipaba","3131158","310024","Ipatinga","3105","Ipatinga"
"Inimutaba","3131109","310004","Curvelo","3101","Belo Horizonte"
"Inhaúma","3131000","310002","Sete Lagoas","3101","Belo Horizonte"
"Inhapim","3130903","310025","Caratinga","3105","Ipatinga"
"Ingaí","3130804","310043","Lavras","3108","Varginha"
"Indianópolis","3130705","310059","Uberlândia","3111","Uberlândia"
"Indaiabira","3130655","310008","Salinas","3102","Montes Claros"
"Inconfidentes","3130606","310050","Pouso Alegre","3109","Pouso Alegre"
"Imbé de Minas","3130556","310025","Caratinga","3105","Ipatinga"
"Ilicínea","3130507","310046","Três Pontas - Boa Esperança","3108","Varginha"
"Ijaci","3130408","310043","Lavras","3108","Varginha"
"Mascote","2920908","290010","Camacan","2903","Ilhéus – Itabuna"
"Marcionílio Souza","2920809","290031","Itaberaba","2910","Feira de Santana"
"Maraú","2920700","290007","Ilhéus – Itabuna","2903","Ilhéus – Itabuna"
"Maragogipe","2920601","290006","Nazaré – Maragogipe","2902","Santo Antônio de Jesus"
"Maracás","2920502","290012","Jequié","2904","Vitória da Conquista"
"Mansidão","2920452","290018","Barreiras","2906","Barreiras"
"Manoel Vitorino","2920403","290012","Jequié","2904","Vitória da Conquista"
"Malhada de Pedras","2920304","290013","Brumado","2904","Vitória da Conquista"
"Malhada","2920205","290016","Guanambi","2905","Guanambi"
"Mairi","2920106","290029","Feira de Santana","2910","Feira de Santana"
"Maiquinique","2920007","290015","Itapetinga","2904","Vitória da Conquista"
"Maetinga","2919959","290011","Vitória da Conquista","2904","Vitória da Conquista"
"Madre de Deus","2919926","290001","Salvador","2901","Salvador"
"Macururé","2919900","290024","Paulo Afonso","2909","Paulo Afonso"
"Macaúbas","2919801","290017","Bom Jesus da Lapa","2905","Guanambi"
"Macarani","2919702","290015","Itapetinga","2904","Vitória da Conquista"
"Macajuba","2919603","290029","Feira de Santana","2910","Feira de Santana"
"Luís Eduardo Magalhães","2919553","290018","Barreiras","2906","Barreiras"
"Livramento de Nossa Senhora","2919504","290013","Brumado","2904","Vitória da Conquista"
"Licínio de Almeida","2919405","290016","Guanambi","2905","Guanambi"
"Lençóis","2919306","290034","Seabra","2910","Feira de Santana"
"Lauro de Freitas","2919207","290001","Salvador","2901","Salvador"
"Lapão","2919157","290020","Irecê","2907","Irecê"
"Lamarão","2919108","290029","Feira de Santana","2910","Feira de Santana"
"Lajedo do Tabocal","2919058","290012","Jequié","2904","Vitória da Conquista"
"Lajedinho","2919009","290031","Itaberaba","2910","Feira de Santana"
"Lajedão","2918902","290008","Teixeira de Freitas","2903","Ilhéus – Itabuna"
"Laje","2918803","290003","Santo Antônio de Jesus","2902","Santo Antônio de Jesus"
"Lagoa Real","2918753","290016","Guanambi","2905","Guanambi"
"Lafaiete Coutinho","2918704","290012","Jequié","2904","Vitória da Conquista"
"Jussiape","2918605","290013","Brumado","2904","Vitória da Conquista"
"Jussari","2918555","290010","Camacan","2903","Ilhéus – Itabuna"
"Jussara","2918506","290020","Irecê","2907","Irecê"
"Jucuruçu","2918456","290008","Teixeira de Freitas","2903","Ilhéus – Itabuna"
"Juazeiro","2918407","290022","Juazeiro","2908","Juazeiro"
"João Dourado","2918357","290020","Irecê","2907","Irecê"
"Jitaúna","2918308","290012","Jequié","2904","Vitória da Conquista"
"Jiquiriçá","2918209","290003","Santo Antônio de Jesus","2902","Santo Antônio de Jesus"
"Jeremoabo","2918100","290028","Jeremoabo","2909","Paulo Afonso"
"Jequié","2918001","290012","Jequié","2904","Vitória da Conquista"
"Jandaíra","2917904","290002","Alagoinhas","2901","Salvador"
"Jaguaripe","2917805","290006","Nazaré – Maragogipe","2902","Santo Antônio de Jesus"
"Jaguarari","2917706","290023","Senhor do Bonfim","2908","Juazeiro"
"Jaguaquara","2917607","290012","Jequié","2904","Vitória da Conquista"
"Jacobina","2917508","290030","Jacobina","2910","Feira de Santana"
"Jacaraci","2917409","290016","Guanambi","2905","Guanambi"
"Jaborandi","2917359","290019","Santa Maria da Vitoria","2906","Barreiras"
"Iuiú","2917334","290016","Guanambi","2905","Guanambi"
"Ituberá","2917300","290005","Valença","2902","Santo Antônio de Jesus"
"Ituaçu","2917201","290011","Vitória da Conquista","2904","Vitória da Conquista"
"Itororó","2917102","290015","Itapetinga","2904","Vitória da Conquista"
"Itiúba","2917003","290023","Senhor do Bonfim","2908","Juazeiro"
"Itiruçu","2916906","290012","Jequié","2904","Vitória da Conquista"
"Itatim","2916856","290004","Cruz das Almas","2902","Santo Antônio de Jesus"
"Itarantim","2916807","290015","Itapetinga","2904","Vitória da Conquista"
"Itaquara","2916708","290012","Jequié","2904","Vitória da Conquista"
"Itapitanga","2916609","290007","Ilhéus – Itabuna","2903","Ilhéus – Itabuna"
"Itapicuru","2916500","290002","Alagoinhas","2901","Salvador"
"Itapetinga","2916401","290015","Itapetinga","2904","Vitória da Conquista"
"Itapebi","2916302","290009","Eunápolis - Porto Seguro","2903","Ilhéus – Itabuna"
"Itapé","2916203","290007","Ilhéus – Itabuna","2903","Ilhéus – Itabuna"
"Itaparica","2916104","290006","Nazaré – Maragogipe","2902","Santo Antônio de Jesus"
"Itanhém","2916005","290008","Teixeira de Freitas","2903","Ilhéus – Itabuna"
"Itanagra","2915908","290001","Salvador","2901","Salvador"
"Itambé","2915809","290011","Vitória da Conquista","2904","Vitória da Conquista"
"Itamari","2915700","290014","Ipiaú","2904","Vitória da Conquista"
"Itamaraju","2915601","290008","Teixeira de Freitas","2903","Ilhéus – Itabuna"
"Itajuípe","2915502","290007","Ilhéus – Itabuna","2903","Ilhéus – Itabuna"
"Itaju do Colônia","2915403","290007","Ilhéus – Itabuna","2903","Ilhéus – Itabuna"
"Itaguaçu da Bahia","2915353","290020","Irecê","2907","Irecê"
"Itagimirim","2915304","290009","Eunápolis - Porto Seguro","2903","Ilhéus – Itabuna"
"Itagibá","2915205","290014","Ipiaú","2904","Vitória da Conquista"
"Itagi","2915106","290012","Jequié","2904","Vitória da Conquista"
"Itaeté","2915007","290031","Itaberaba","2910","Feira de Santana"
"Itacaré","2914901","290007","Ilhéus – Itabuna","2903","Ilhéus – Itabuna"
"Itabuna","2914802","290007","Ilhéus – Itabuna","2903","Ilhéus – Itabuna"
"Itaberaba","2914703","290031","Itaberaba","2910","Feira de Santana"
"Itabela","2914653","290009","Eunápolis - Porto Seguro","2903","Ilhéus – Itabuna"
"Irecê","2914604","290020","Irecê","2907","Irecê"
"Irará","2914505","290029","Feira de Santana","2910","Feira de Santana"
"Iraquara","2914406","290034","Seabra","2910","Feira de Santana"
"Iramaia","2914307","290011","Vitória da Conquista","2904","Vitória da Conquista"
"Irajuba","2914208","290012","Jequié","2904","Vitória da Conquista"
"Ipupiara","2914109","290021","Xique-Xique – Barra","2907","Irecê"
"Ipirá","2914000","290029","Feira de Santana","2910","Feira de Santana"
"Ipiaú","2913903","290014","Ipiaú","2904","Vitória da Conquista"
"Ipecaetá","2913804","290029","Feira de Santana","2910","Feira de Santana"
"Inhambupe","2913705","290002","Alagoinhas","2901","Salvador"
"Ilhéus","2913606","290007","Ilhéus – Itabuna","2903","Ilhéus – Itabuna"
"Iguaí","2913507","290011","Vitória da Conquista","2904","Vitória da Conquista"
"Igrapiúna","2913457","290005","Valença","2902","Santo Antônio de Jesus"
"Igaporã","2913408","290016","Guanambi","2905","Guanambi"
"Ichu","2913309","290029","Feira de Santana","2910","Feira de Santana"
"Ibotirama","2913200","290021","Xique-Xique – Barra","2907","Irecê"
"Ibititá","2913101","290020","Irecê","2907","Irecê"
"Ibitiara","2913002","290034","Seabra","2910","Feira de Santana"
"Ibirataia","2912905","290014","Ipiaú","2904","Vitória da Conquista"
"Ibirapuã","2912806","290008","Teixeira de Freitas","2903","Ilhéus – Itabuna"
"Ibirapitanga","2912707","290007","Ilhéus – Itabuna","2903","Ilhéus – Itabuna"
"Ibiquera","2912608","290031","Itaberaba","2910","Feira de Santana"
"Ibipitanga","2912509","290017","Bom Jesus da Lapa","2905","Guanambi"
"Ibipeba","2912400","290020","Irecê","2907","Irecê"
"Ibicuí","2912301","290007","Ilhéus – Itabuna","2903","Ilhéus – Itabuna"
"Ibicoara","2912202","290011","Vitória da Conquista","2904","Vitória da Conquista"
"Ibicaraí","2912103","290007","Ilhéus – Itabuna","2903","Ilhéus – Itabuna"
"Ibiassucê","2912004","290016","Guanambi","2905","Guanambi"
"Iaçu","2911907","290031","Itaberaba","2910","Feira de Santana"
"Heliópolis","2911857","290027","Cícero Dantas","2909","Paulo Afonso"
"Guaratinga","2911808","290009","Eunápolis - Porto Seguro","2903","Ilhéus – Itabuna"
"Guanambi","2911709","290016","Guanambi","2905","Guanambi"
"Guajeru","2911659","290016","Guanambi","2905","Guanambi"
"Governador Mangabeira","2911600","290004","Cruz das Almas","2902","Santo Antônio de Jesus"
"Gongogi","2911501","290014","Ipiaú","2904","Vitória da Conquista"
"Glória","2911402","290024","Paulo Afonso","2909","Paulo Afonso"
"Gentio do Ouro","2911303","290021","Xique-Xique – Barra","2907","Irecê"
"Gavião","2911253","290029","Feira de Santana","2910","Feira de Santana"
"Gandu","2911204","290014","Ipiaú","2904","Vitória da Conquista"
"Formosa do Rio Preto","2911105","290018","Barreiras","2906","Barreiras"
"Floresta Azul","2911006","290007","Ilhéus – Itabuna","2903","Ilhéus – Itabuna"
"Firmino Alves","2910909","290007","Ilhéus – Itabuna","2903","Ilhéus – Itabuna"
"Filadélfia","2910859","290023","Senhor do Bonfim","2908","Juazeiro"
"Feira de Santana","2910800","290029","Feira de Santana","2910","Feira de Santana"
"Feira da Mata","2910776","290016","Guanambi","2905","Guanambi"
"Fátima","2910750","290027","Cícero Dantas","2909","Paulo Afonso"
"Eunápolis","2910727","290009","Eunápolis - Porto Seguro","2903","Ilhéus – Itabuna"
"Euclides da Cunha","2910701","290026","Euclides da Cunha","2909","Paulo Afonso"
"Esplanada","2910602","290002","Alagoinhas","2901","Salvador"
"Entre Rios","2910503","290002","Alagoinhas","2901","Salvador"
"Encruzilhada","2910404","290011","Vitória da Conquista","2904","Vitória da Conquista"
"Elísio Medrado","2910305","290003","Santo Antônio de Jesus","2902","Santo Antônio de Jesus"
"Dom Macedo Costa","2910206","290003","Santo Antônio de Jesus","2902","Santo Antônio de Jesus"
"Dom Basílio","2910107","290013","Brumado","2904","Vitória da Conquista"
"Dias d'Ávila","2910057","290001","Salvador","2901","Salvador"
"Dário Meira","2910008","290014","Ipiaú","2904","Vitória da Conquista"
"Curaçá","2909901","290022","Juazeiro","2908","Juazeiro"
"Cruz das Almas","2909802","290004","Cruz das Almas","2902","Santo Antônio de Jesus"
"Cristópolis","2909703","290018","Barreiras","2906","Barreiras"
"Crisópolis","2909604","290002","Alagoinhas","2901","Salvador"
"Cravolândia","2909505","290012","Jequié","2904","Vitória da Conquista"
"Cotegipe","2909406","290018","Barreiras","2906","Barreiras"
"Correntina","2909307","290019","Santa Maria da Vitoria","2906","Barreiras"
"Coronel João Sá","2909208","290028","Jeremoabo","2909","Paulo Afonso"
"Coribe","2909109","290019","Santa Maria da Vitoria","2906","Barreiras"
"Cordeiros","2909000","290011","Vitória da Conquista","2904","Vitória da Conquista"
"Coração de Maria","2908903","290029","Feira de Santana","2910","Feira de Santana"
"Contendas do Sincorá","2908804","290011","Vitória da Conquista","2904","Vitória da Conquista"
"Condeúba","2908705","290011","Vitória da Conquista","2904","Vitória da Conquista"
"Conde","2908606","290002","Alagoinhas","2901","Salvador"
"Conceição do Jacuípe","2908507","290029","Feira de Santana","2910","Feira de Santana"
"Conceição do Coité","2908408","290032","Conceição do Coité","2910","Feira de Santana"
"Conceição do Almeida","2908309","290004","Cruz das Almas","2902","Santo Antônio de Jesus"
"Conceição da Feira","2908200","290029","Feira de Santana","2910","Feira de Santana"
"Cocos","2908101","290019","Santa Maria da Vitoria","2906","Barreiras"
"Coaraci","2908002","290007","Ilhéus – Itabuna","2903","Ilhéus – Itabuna"
"Cipó","2907905","290025","Ribeira do Pombal","2909","Paulo Afonso"
"Cícero Dantas","2907806","290027","Cícero Dantas","2909","Paulo Afonso"
"Chorrochó","2907707","290024","Paulo Afonso","2909","Paulo Afonso"
"Central","2907608","290020","Irecê","2907","Irecê"
"Caturama","2907558","290013","Brumado","2904","Vitória da Conquista"
"Catu","2907509","290001","Salvador","2901","Salvador"
"Catolândia","2907400","290018","Barreiras","2906","Barreiras"
"Castro Alves","2907301","290004","Cruz das Almas","2902","Santo Antônio de Jesus"
"Casa Nova","2907202","290022","Juazeiro","2908","Juazeiro"
"Carinhanha","2907103","290016","Guanambi","2905","Guanambi"
"Cardeal da Silva","2907004","290002","Alagoinhas","2901","Salvador"
"Caravelas","2906907","290008","Teixeira de Freitas","2903","Ilhéus – Itabuna"
"Caraíbas","2906899","290011","Vitória da Conquista","2904","Vitória da Conquista"
"Capim Grosso","2906873","290030","Jacobina","2910","Feira de Santana"
"Capela do Alto Alegre","2906857","290029","Feira de Santana","2910","Feira de Santana"
"Canudos","2906824","290026","Euclides da Cunha","2909","Paulo Afonso"
